level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,1,35,1,1,1,1516,424,84,29,96,454
5,1,36,1,1,1,1647,426,85,27,95,189
5,1,37,1,1,1,1813,427,51,26,96,92
5,1,38,1,1,1,1913,426,86,26,95,105
5,1,39,1,1,1,2046,426,83,26,88,132
5,1,40,1,1,1,2178,425,83,27,95,145
5,1,41,1,1,1,2311,424,85,27,92,171
5,1,42,1,1,1,2445,424,84,26,92,188
5,1,43,1,1,1,2578,424,85,26,96,219
5,1,44,1,1,1,2709,422,84,28,96,257
5,1,45,1,1,1,2846,423,84,26,93,327
5,1,46,1,1,1,2178,461,82,26,95,134
5,1,47,1,1,1,2312,460,84,26,87,155
5,1,48,1,1,1,2445,460,84,26,77,180
5,1,49,1,1,1,2578,459,83,27,96,199
5,1,50,1,1,1,2709,459,86,26,94,223
5,1,51,1,1,1,2846,459,84,25,93,278
5,1,52,1,1,1,917,464,48,25,75,34
5,1,53,1,1,1,1016,463,51,26,95,56
5,1,54,1,1,1,1214,464,50,24,39,Bz
5,1,55,1,1,1,1347,463,53,26,96,11
5,1,56,1,1,1,1517,463,83,25,96,454
5,1,57,1,1,1,1647,462,86,26,96,169
5,1,58,1,1,1,1813,462,51,26,94,80
5,1,59,1,1,1,1945,462,53,26,95,99
5,1,60,1,1,1,2046,461,81,27,96,115
5,1,61,1,1,1,85,539,251,28,86,HARTFORO
5,1,61,1,1,2,386,540,115,26,95,CONN
5,1,62,1,1,1,918,538,50,26,81,57
5,1,63,1,1,1,1214,537,52,27,94,26
5,1,64,1,1,1,1349,537,51,26,95,35
5,1,65,1,1,1,1517,537,82,26,96,314
5,1,66,1,1,1,1647,536,84,27,96,124
5,1,67,1,1,1,1813,536,51,28,94,55
5,1,68,1,1,1,1945,537,53,25,93,79
5,1,69,1,1,1,2079,535,49,26,91,89
5,1,70,1,1,1,2177,534,83,28,95,105
5,1,71,1,1,1,2312,534,83,27,96,116
5,1,72,1,1,1,2445,534,84,26,95,127
5,1,73,1,1,1,2578,534,84,26,95,136
5,1,74,1,1,1,2711,533,84,27,95,158
5,1,75,1,1,1,2845,533,84,26,95,201
5,1,76,1,1,1,86,612,83,27,86,NEW
5,1,77,1,1,1,220,612,148,27,95,HAVEN
5,1,78,1,1,1,418,613,116,25,89,CONN
5,1,79,1,1,1,918,611,50,26,90,57
5,1,80,1,1,1,1216,610,50,26,95,23
5,1,81,1,1,1,1349,610,51,26,49,31
5,1,82,1,1,1,1516,611,83,26,96,201
5,1,83,1,1,1,1648,610,85,25,95,100
5,1,84,1,1,1,1813,610,51,25,90,52
5,1,85,1,1,1,1946,609,52,26,96,60
5,1,86,1,1,1,2076,608,51,26,96,65
5,1,87,1,1,1,2210,608,50,25,93,92
5,1,88,1,1,1,2312,607,84,27,96,100
5,1,89,1,1,1,2445,606,84,27,95,105
5,1,90,1,1,1,2578,608,83,25,95,114
5,1,91,1,1,1,2711,607,84,25,94,123
5,1,92,1,1,1,2846,606,84,26,96,162
5,1,93,1,1,1,528,678,10,10,44,x
5,1,94,1,1,1,1348,680,53,24,96,20
5,1,95,1,1,1,1648,679,85,25,80,112
5,1,96,1,1,1,1812,679,52,25,96,40
5,1,97,1,1,1,1946,678,51,26,94,67
5,1,98,1,1,1,2079,678,48,25,92,74
5,1,99,1,1,1,2210,677,50,26,95,83
5,1,100,1,1,1,2312,675,84,28,96,100
5,1,101,1,1,1,2445,677,82,25,95,123
5,1,102,1,1,1,2578,676,83,27,94,134
5,1,103,1,1,1,2711,676,83,26,66,i79
5,1,104,1,1,1,2846,676,84,25,93,194
5,1,105,1,1,1,88,682,248,26,94,STAMFORD
5,1,106,1,1,1,386,682,115,25,95,CONN
5,1,107,1,1,1,919,679,49,26,94,57
5,1,108,1,1,1,1215,680,51,25,96,26
5,1,109,1,1,1,1517,680,83,25,95,247
5,1,110,1,1,1,85,752,251,26,47,PORTLAND
5,1,111,1,1,1,385,751,149,26,65,MAIWE
5,1,112,1,1,1,918,750,50,24,96,57
5,1,113,1,1,1,1214,749,52,23,60,1&
5,1,114,1,1,1,1349,749,51,25,96,46
5,1,115,1,1,1,1517,749,84,24,96,265
5,1,116,1,1,1,1647,748,85,25,60,121
5,1,117,1,1,1,1813,748,50,24,95,47
5,1,118,1,1,1,1947,748,51,24,95,80
5,1,119,1,1,1,2079,747,49,25,88,85
5,1,120,1,1,1,2210,746,50,24,95,97
5,1,121,1,1,1,2312,747,83,24,95,114
5,1,122,1,1,1,2445,745,84,26,92,130
5,1,123,1,1,1,2578,746,85,25,94,145
5,1,124,1,1,1,2711,746,82,24,95,154
5,1,125,1,1,1,2846,745,84,25,71,i7i
5,1,126,1,1,1,86,823,185,25,76,dOSTON
5,1,127,1,1,1,320,822,115,24,95,MASS
5,1,128,1,1,1,918,821,49,23,96,54
5,1,129,1,1,1,1216,819,51,24,49,12
5,1,130,1,1,1,1348,819,51,23,95,19
5,1,131,1,1,1,1517,818,82,25,96,219
5,1,132,1,1,1,1647,817,86,26,95,150
5,1,133,1,1,1,1780,817,84,26,93,111
5,1,134,1,1,1,1948,817,49,26,96,17
5,1,135,1,1,1,2046,818,82,24,92,127
5,1,136,1,1,1,2178,816,83,26,96,132
5,1,137,1,1,1,2311,816,85,25,94,136
5,1,138,1,1,1,2444,816,84,25,90,141
5,1,139,1,1,1,2578,815,85,26,94,145
5,1,140,1,1,1,2711,815,83,25,75,186
5,1,141,1,1,1,2845,815,85,25,81,2°01
5,1,142,1,1,1,919,853,50,26,94,55
5,1,143,1,1,1,1215,852,50,26,84,Si
5,1,144,1,1,1,1351,852,50,26,32,37
5,1,145,1,1,1,1518,852,82,26,96,388
5,1,146,1,1,1,1648,851,84,26,96,126
5,1,147,1,1,1,1813,851,51,26,92,73
5,1,148,1,1,1,1946,851,51,25,96,86
5,1,149,1,1,1,2079,851,49,25,96,94
5,1,150,1,1,1,2178,849,83,28,96,100
5,1,151,1,1,1,2311,849,86,27,95,110
5,1,152,1,1,1,2445,849,83,26,91,123
5,1,153,1,1,1,2578,849,85,26,96,137
5,1,154,1,1,1,2711,849,83,26,87,155
5,1,155,1,1,1,2845,849,85,27,96,213
5,1,156,1,1,1,919,889,50,24,93,56
5,1,157,1,1,1,1215,888,51,24,96,46
5,1,158,1,1,1,1348,888,52,24,95,66
5,1,159,1,1,1,1517,886,83,26,95,472
5,1,160,1,1,1,1648,886,86,26,67,155
5,1,161,1,1,1,1814,887,49,25,86,83
5,1,162,1,1,1,1946,886,52,25,92,92
5,1,163,1,1,1,2046,885,82,26,95,109
5,1,164,1,1,1,2178,886,83,25,91,123
5,1,165,1,1,1,2311,885,85,25,93,145
5,1,166,1,1,1,2445,885,84,25,96,164
5,1,167,1,1,1,2578,884,85,26,95,178
5,1,168,1,1,1,2711,884,82,25,94,194
5,1,169,1,1,1,2845,884,85,25,92,236
5,1,170,1,1,1,919,925,50,25,94,57
5,1,171,1,1,1,1215,924,52,25,96,26
5,1,172,1,1,1,1348,923,54,26,46,T2
5,1,173,1,1,1,1517,924,83,25,87,214
5,1,174,1,1,1,1647,923,85,25,95,137
5,1,175,1,1,1,1813,923,51,25,94,83
5,1,176,1,1,1,1946,922,52,26,83,89
5,1,177,1,1,1,2046,921,82,27,96,105
5,1,178,1,1,1,2178,922,83,26,95,117
5,1,179,1,1,1,2311,920,85,27,69,132
5,1,180,1,1,1,2445,921,85,26,95,145
5,1,181,1,1,1,2578,921,85,26,96,162
5,1,182,1,1,1,2711,921,82,26,95,191
5,1,183,1,1,1,2846,919,84,28,95,210
5,1,184,1,1,1,1648,958,85,25,95,140
5,1,185,1,1,1,1813,959,51,24,96,80
5,1,186,1,1,1,1946,957,51,26,96,91
5,1,187,1,1,1,2046,956,84,27,94,102
5,1,188,1,1,1,2178,958,83,25,93,114
5,1,189,1,1,1,2313,956,83,26,94,128
5,1,190,1,1,1,2445,955,84,26,95,140
5,1,191,1,1,1,2578,955,86,27,95,160
5,1,192,1,1,1,2711,956,83,26,95,183
5,1,193,1,1,1,2845,956,84,27,94,219
5,1,194,1,1,1,917,960,49,25,87,54
5,1,195,1,1,1,1016,959,51,26,87,57
5,1,196,1,1,1,1182,958,85,27,94,135
5,1,197,1,1,1,1350,959,51,26,42,57
5,1,198,1,1,1,1517,958,83,26,94,472
5,1,199,1,1,1,87,1035,316,27,92,PITTSFIELD
5,1,200,1,1,1,452,1035,117,26,95,MASS
5,1,201,1,1,1,919,1034,50,25,68,55
5,1,202,1,1,1,1351,1033,50,26,96,47
5,1,203,1,1,1,1518,1033,83,27,80,105
5,1,204,1,1,1,1680,1032,53,26,95,78
5,1,205,1,1,1,1813,1032,51,26,96,47
5,1,206,1,1,1,1946,1031,52,26,95,60
5,1,207,1,1,1,2077,1031,52,26,96,65
5,1,208,1,1,1,2210,1031,53,26,14,71
5,1,209,1,1,1,2345,1031,51,25,96,76
5,1,210,1,1,1,2477,1030,52,26,96,76
5,1,211,1,1,1,2611,1031,52,27,96,93
5,1,212,1,1,1,2742,1030,51,26,91,97
5,1,213,1,1,1,2845,1030,84,27,95,101
5,1,214,1,1,1,919,1070,49,25,96,56
5,1,215,1,1,1,1215,1069,50,25,95,19
5,1,216,1,1,1,1349,1068,51,25,96,36
5,1,217,1,1,1,1548,1069,52,25,94,92
5,1,218,1,1,1,1680,1068,52,25,91,57
5,1,219,1,1,1,1815,1068,49,26,96,36
5,1,220,1,1,1,1948,1069,49,24,96,38
5,1,221,1,1,1,2079,1067,50,25,96,40
5,1,222,1,1,1,2345,1067,51,25,96,58
5,1,223,1,1,1,2477,1066,53,26,95,60
5,1,224,1,1,1,2610,1067,53,24,94,65
5,1,225,1,1,1,2742,1067,52,24,95,76
5,1,226,1,1,1,2879,1067,50,25,88,85
5,1,227,1,1,1,920,1104,48,26,94,55
5,1,228,1,1,1,1017,1104,51,25,95,56
5,1,229,1,1,1,1215,1104,51,25,76,26
5,1,230,1,1,1,1349,1103,51,26,96,36
5,1,231,1,1,1,1518,1104,83,26,80,103
5,1,232,1,1,1,1680,1104,51,26,87,64
5,1,233,1,1,1,1815,1103,49,26,96,37
5,1,234,1,1,1,1947,1103,51,24,96,40
5,1,235,1,1,1,2079,1104,49,24,95,47
5,1,236,1,1,1,2212,1102,49,26,80,57
5,1,237,1,1,1,2345,1102,51,26,92,62
5,1,238,1,1,1,2478,1102,52,25,96,68
5,1,239,1,1,1,2610,1102,52,25,96,76
5,1,240,1,1,1,2742,1101,52,26,95,85
5,1,241,1,1,1,2879,1102,50,25,91,95
5,1,242,1,1,1,919,1177,49,23,96,54
5,1,243,1,1,1,1216,1175,51,24,93,13
5,1,244,1,1,1,1348,1174,52,26,95,33
5,1,245,1,1,1,1517,1175,83,25,96,226
5,1,246,1,1,1,1648,1174,83,25,95,104
5,1,247,1,1,1,1814,1175,49,25,95,34
5,1,248,1,1,1,1947,1175,51,25,94,55
5,1,249,1,1,1,2079,1174,49,24,75,71
5,1,250,1,1,1,2211,1174,50,25,95,76
5,1,251,1,1,1,2312,1173,84,26,94,105
5,1,252,1,1,1,2445,1174,83,25,77,123
5,1,253,1,1,1,2578,1173,83,26,93,134
5,1,254,1,1,1,2710,1173,84,24,94,145
5,1,255,1,1,1,2845,1172,84,26,96,201
5,1,256,1,1,1,90,1177,216,26,95,EVERETT
5,1,257,1,1,1,354,1179,116,23,95,MASS
5,1,258,1,1,1,919,1211,50,25,95,55
5,1,259,1,1,1,1215,1210,51,25,75,32
5,1,260,1,1,1,1348,1209,52,26,95,39
5,1,261,1,1,1,1518,1209,83,27,96,353
5,1,262,1,1,1,1648,1209,85,27,95,122
5,1,263,1,1,1,1813,1209,52,26,96,65
5,1,264,1,1,1,1946,1210,51,25,95,74
5,1,265,1,1,1,2079,1208,49,25,94,90
5,1,266,1,1,1,2211,1208,50,25,95,97
5,1,267,1,1,1,2312,1208,84,26,96,104
5,1,268,1,1,1,2444,1208,85,26,80,117
5,1,269,1,1,1,2578,1208,84,26,95,136
5,1,270,1,1,1,2711,1208,83,26,94,171
5,1,271,1,1,1,2844,1206,85,28,96,210
5,1,272,1,1,1,919,1247,50,26,56,96
5,1,273,1,1,1,1216,1245,50,26,96,43
5,1,274,1,1,1,1348,1246,52,26,96,61
5,1,275,1,1,1,1517,1246,84,26,95,293
5,1,276,1,1,1,1648,1245,84,27,93,137
5,1,277,1,1,1,1813,1245,51,26,95,78
5,1,278,1,1,1,1948,1244,49,27,84,87
5,1,279,1,1,1,2046,1243,83,28,96,107
5,1,280,1,1,1,2179,1244,83,28,96,116
5,1,281,1,1,1,2312,1244,84,26,95,129
5,1,282,1,1,1,2445,1243,84,27,92,142
5,1,283,1,1,1,2578,1243,84,27,96,154
5,1,284,1,1,1,2711,1243,83,26,96,165
5,1,285,1,1,1,2845,1243,84,27,95,236
5,1,286,1,1,1,919,1283,48,24,96,54
5,1,287,1,1,1,1018,1283,50,24,73,$6
5,1,288,1,1,1,1183,1283,84,24,65,1068
5,1,289,1,1,1,1349,1282,51,24,95,33
5,1,290,1,1,1,1519,1282,82,24,95,353
5,1,291,1,1,1,1647,1281,86,25,95,126
5,1,292,1,1,1,1814,1283,51,23,96,66
5,1,293,1,1,1,1946,1281,51,24,95,79
5,1,294,1,1,1,2079,1280,51,24,96,90
5,1,295,1,1,1,2179,1280,83,26,96,102
5,1,296,1,1,1,2312,1280,84,25,95,115
5,1,297,1,1,1,2445,1280,83,24,95,129
5,1,298,1,1,1,2579,1280,83,25,95,147
5,1,299,1,1,1,2711,1279,83,25,95,165
5,1,300,1,1,1,2845,1278,84,26,95,207
5,1,301,1,1,1,89,1355,250,27,95,LAWRENCE
5,1,301,1,1,2,387,1356,117,25,95,MASS
5,1,302,1,1,1,920,1354,49,26,95,57
5,1,303,1,1,1,1216,1353,51,26,96,26
5,1,304,1,1,1,1348,1353,53,26,71,21
5,1,305,1,1,1,1518,1352,83,28,96,186
5,1,306,1,1,1,1679,1354,52,24,95,74
5,1,307,1,1,1,1815,1353,49,26,96,34
5,1,308,1,1,1,1948,1352,49,27,96,38
5,1,309,1,1,1,2080,1351,49,25,96,50
5,1,310,1,1,1,2212,1352,50,26,87,55
5,1,311,1,1,1,2345,1352,51,25,96,65
5,1,312,1,1,1,2478,1351,51,25,94,76
5,1,313,1,1,1,2611,1352,51,25,95,94
5,1,314,1,1,1,2711,1349,83,28,96,102
5,1,315,1,1,1,2845,1350,85,27,95,130
5,1,316,1,1,1,2079,1423,50,25,96,76
5,1,317,1,1,1,2211,1423,52,25,80,81
5,1,318,1,1,1,2346,1424,50,24,83,89
5,1,319,1,1,1,2446,1423,83,25,91,114
5,1,320,1,1,1,2579,1422,83,26,94,134
5,1,321,1,1,1,2711,1423,82,25,95,154
5,1,322,1,1,1,2846,1423,83,24,53,i171
5,1,323,1,1,1,88,1427,119,26,50,LYNN
5,1,324,1,1,1,257,1427,117,25,95,MASS
5,1,325,1,1,1,920,1425,50,26,85,57
5,1,326,1,1,1,1217,1425,49,24,69,ei
5,1,327,1,1,1,1349,1425,52,24,95,43
5,1,328,1,1,1,1517,1425,84,25,93,253
5,1,329,1,1,1,1648,1424,85,26,94,108
5,1,330,1,1,1,1813,1424,52,25,96,47
5,1,331,1,1,1,1947,1424,52,25,96,65
5,1,332,1,1,1,90,1496,314,26,81,SOMERVILLE
5,1,333,1,1,1,454,1497,116,24,96,MASS
5,1,334,1,1,1,920,1495,50,26,63,537
5,1,335,1,1,1,1216,1495,51,25,93,26
5,1,336,1,1,1,1350,1494,51,26,95,37
5,1,337,1,1,1,1519,1494,81,26,72,1914
5,1,338,1,1,1,1681,1494,51,25,96,87
5,1,339,1,1,1,1814,1494,51,26,95,45
5,1,340,1,1,1,1948,1493,51,26,94,50
5,1,341,1,1,1,2080,1493,49,25,96,58
5,1,342,1,1,1,2212,1494,50,25,96,65
5,1,343,1,1,1,2346,1493,51,25,96,80
5,1,344,1,1,1,2478,1493,51,25,96,94
5,1,345,1,1,1,2579,1492,85,26,95,105
5,1,346,1,1,1,2711,1492,84,26,95,119
5,1,347,1,1,1,2845,1492,85,25,95,145
5,1,348,1,1,1,90,1566,82,24,2,WOR
5,1,348,1,1,2,194,1565,113,25,2,CEST
5,1,349,1,1,1,356,1565,16,24,92,R
5,1,350,1,1,1,420,1566,116,23,90,MASS
5,1,351,1,1,1,921,1564,49,24,75,37
5,1,352,1,1,1,1216,1563,51,24,86,28
5,1,353,1,1,1,1349,1563,52,24,96,34
5,1,354,1,1,1,1518,1564,82,24,96,219
5,1,355,1,1,1,1648,1562,85,26,96,106
5,1,356,1,1,1,1814,1564,50,23,96,44
5,1,357,1,1,1,1947,1563,52,24,95,60
5,1,358,1,1,1,2080,1563,49,24,66,71
5,1,359,1,1,1,2212,1562,50,24,95,94
5,1,360,1,1,1,2313,1562,85,25,94,110
5,1,361,1,1,1,2447,1562,82,24,90,123
5,1,362,1,1,1,2579,1561,84,25,94,136
5,1,363,1,1,1,2712,1561,83,24,94,145
5,1,364,1,1,1,2846,1561,83,25,95,161
5,1,365,1,1,1,89,1635,315,26,96,MANCHESTER
5,1,366,1,1,1,454,1637,16,22,93,N
5,1,367,1,1,1,521,1637,17,22,91,H
5,1,368,1,1,1,920,1634,50,25,96,57
5,1,369,1,1,1,1216,1634,51,23,94,17
5,1,370,1,1,1,1349,1634,52,24,95,40
5,1,371,1,1,1,1519,1634,82,25,92,152
5,1,372,1,1,1,1680,1634,54,24,95,70
5,1,373,1,1,1,1814,1634,50,22,95,44
5,1,374,1,1,1,1948,1634,49,23,96,47
5,1,375,1,1,1,2080,1633,51,24,91,52
5,1,376,1,1,1,2213,1632,49,26,94,58
5,1,377,1,1,1,2346,1632,51,24,96,65
5,1,378,1,1,1,2478,1632,51,24,96,68
5,1,379,1,1,1,2611,1632,53,25,96,73
5,1,380,1,1,1,2743,1631,50,25,94,97
5,1,381,1,1,1,2846,1630,84,26,87,105
5,1,382,1,1,1,1217,1702,51,25,58,i2
5,1,383,1,1,1,1350,1701,51,26,96,37
5,1,384,1,1,1,1518,1701,82,26,96,208
5,1,385,1,1,1,1680,1702,53,24,83,92
5,1,386,1,1,1,1814,1701,51,25,96,40
5,1,387,1,1,1,1947,1701,51,25,96,69
5,1,388,1,1,1,2080,1700,50,25,80,76
5,1,389,1,1,1,2212,1700,51,26,95,79
5,1,390,1,1,1,2346,1700,51,25,93,81
5,1,391,1,1,1,2479,1700,50,25,95,84
5,1,392,1,1,1,2611,1700,53,25,76,86
5,1,393,1,1,1,2711,1696,84,28,96,105
5,1,394,1,1,1,2845,1698,85,26,92,145
5,1,395,1,1,1,89,1704,314,26,79,PROVIDEWCE
5,1,396,1,1,1,454,1705,16,24,93,R
5,1,397,1,1,1,526,1704,5,24,75,|
5,1,398,1,1,1,920,1703,48,25,95,54
5,1,399,1,1,1,920,1738,50,26,72,3995
5,1,400,1,1,1,1217,1737,51,26,48,12
5,1,401,1,1,1,1352,1737,49,25,93,57
5,1,402,1,1,1,1517,1737,83,25,94,289
5,1,403,1,1,1,1648,1737,86,25,92,153
5,1,404,1,1,1,1814,1736,51,27,96,65
5,1,405,1,1,1,1948,1736,50,25,94,89
5,1,406,1,1,1,2046,1736,83,25,95,114
5,1,407,1,1,1,2180,1736,82,26,95,123
5,1,408,1,1,1,2313,1735,84,26,95,145
5,1,409,1,1,1,2446,1735,84,26,95,171
5,1,410,1,1,1,2579,1733,84,28,80,201
5,1,411,1,1,1,2710,1734,85,25,96,219
5,1,412,1,1,1,2846,1733,84,26,93,236
5,1,413,1,1,1,920,1773,50,25,77,57
5,1,414,1,1,1,1216,1773,51,24,93,27
5,1,415,1,1,1,1349,1772,53,26,94,73
5,1,416,1,1,1,1517,1772,84,26,96,253
5,1,417,1,1,1,1647,1771,87,26,94,115
5,1,418,1,1,1,1814,1773,51,24,87,81
5,1,419,1,1,1,1948,1771,50,24,93,86
5,1,420,1,1,1,2080,1771,49,24,96,94
5,1,421,1,1,1,2180,1770,82,26,96,102
5,1,422,1,1,1,2313,1771,84,25,33,lil
5,1,423,1,1,1,2445,1770,85,25,95,117
5,1,424,1,1,1,2579,1770,84,25,66,i127
5,1,425,1,1,1,2711,1770,84,24,94,138
5,1,426,1,1,1,2846,1769,84,25,93,145
5,1,427,1,1,1,920,1807,48,25,94,54
5,1,428,1,1,1,1018,1807,51,24,75,57
5,1,429,1,1,1,1216,1806,52,25,55,90
5,1,430,1,1,1,1350,1806,51,25,96,37
5,1,431,1,1,1,1517,1806,84,25,95,289
5,1,432,1,1,1,1648,1805,85,26,91,118
5,1,433,1,1,1,1813,1806,52,25,91,73
5,1,434,1,1,1,1948,1805,51,25,85,81
5,1,435,1,1,1,2080,1805,50,25,94,87
5,1,436,1,1,1,2212,1805,51,24,96,96
5,1,437,1,1,1,2313,1804,84,26,94,107
5,1,438,1,1,1,2446,1804,83,25,95,119
5,1,439,1,1,1,2579,1803,87,26,85,130
5,1,440,1,1,1,2711,1804,84,25,77,143
5,1,441,1,1,1,2845,1801,84,27,95,201
5,1,442,1,1,1,920,1879,49,24,93,54
5,1,443,1,1,1,1218,1878,50,25,89,11
5,1,444,1,1,1,1350,1878,52,26,96,17
5,1,445,1,1,1,1520,1878,82,25,93,133
5,1,446,1,1,1,1681,1877,52,25,94,57
5,1,447,1,1,1,1817,1878,48,24,94,18
5,1,448,1,1,1,1948,1877,51,25,59,21
5,1,449,1,1,1,2080,1877,50,24,89,29
5,1,450,1,1,1,2214,1877,49,24,96,34
5,1,451,1,1,1,2347,1876,50,24,95,47
5,1,452,1,1,1,2480,1876,49,25,77,si
5,1,453,1,1,1,2612,1876,52,24,69,55
5,1,454,1,1,1,2743,1875,52,25,57,B89
5,1,455,1,1,1,2846,1875,85,25,94,123
5,1,456,1,1,1,921,1912,51,26,94,55
5,1,457,1,1,1,1218,1911,50,25,83,12
5,1,458,1,1,1,1350,1912,51,24,90,ig
5,1,459,1,1,1,1550,1911,52,25,96,78
5,1,460,1,1,1,1681,1911,53,25,96,43
5,1,461,1,1,1,1815,1911,51,26,96,21
5,1,462,1,1,1,1948,1910,52,26,96,25
5,1,463,1,1,1,2081,1909,49,26,96,37
5,1,464,1,1,1,2213,1908,51,26,96,40
5,1,465,1,1,1,2347,1909,52,25,96,42
5,1,466,1,1,1,2479,1909,52,25,96,45
5,1,467,1,1,1,2613,1908,50,26,94,47
5,1,468,1,1,1,2744,1908,51,25,96,65
5,1,469,1,1,1,2879,1908,51,25,95,76
5,1,470,1,1,1,920,1949,48,25,93,54
5,1,471,1,1,1,1019,1949,18,24,90,5
5,1,472,1,1,1,1052,1957,18,16,10,ce)
5,1,473,1,1,1,1055,1949,13,12,28,K
5,1,474,1,1,1,1218,1948,50,25,95,23
5,1,475,1,1,1,1350,1948,52,25,93,17
5,1,476,1,1,1,1520,1947,82,27,94,133
5,1,477,1,1,1,1682,1947,53,25,86,50
5,1,478,1,1,1,1815,1947,51,25,96,20
5,1,479,1,1,1,1948,1947,52,25,93,29
5,1,480,1,1,1,2080,1946,50,25,91,34
5,1,481,1,1,1,2213,1944,50,27,96,40
5,1,482,1,1,1,2347,1946,51,24,96,44
5,1,483,1,1,1,2479,1945,51,25,96,47
5,1,484,1,1,1,2613,1944,52,26,96,52
5,1,485,1,1,1,2744,1943,51,26,96,65
5,1,486,1,1,1,2880,1943,50,25,85,ag
5,1,487,1,1,1,921,2022,48,24,96,54
5,1,488,1,1,1,1218,2020,51,25,96,23
5,1,489,1,1,1,1350,2020,52,26,78,i7
5,1,490,1,1,1,1519,2020,83,25,95,208
5,1,491,1,1,1,1681,2020,52,24,95,76
5,1,492,1,1,1,1815,2020,51,25,94,21
5,1,493,1,1,1,1948,2019,52,24,95,40
5,1,494,1,1,1,2080,2019,49,24,95,47
5,1,495,1,1,1,2214,2018,49,25,25,$5
5,1,496,1,1,1,2347,2018,51,24,95,76
5,1,497,1,1,1,2479,2016,52,26,95,80
5,1,498,1,1,1,2612,2017,53,25,70,85
5,1,499,1,1,1,2745,2016,50,25,93,89
5,1,500,1,1,1,2846,2016,83,25,93,134
5,1,501,1,1,1,922,2057,49,26,94,55
5,1,502,1,1,1,1218,2056,51,25,95,23
5,1,503,1,1,1,1350,2056,51,26,90,ig
5,1,504,1,1,1,1518,2055,83,27,96,289
5,1,505,1,1,1,1681,2055,52,25,96,96
5,1,506,1,1,1,1815,2055,51,26,96,25
5,1,507,1,1,1,1948,2054,52,26,96,40
5,1,508,1,1,1,2081,2053,50,26,95,45
5,1,509,1,1,1,2214,2054,50,26,95,55
5,1,510,1,1,1,2347,2052,51,26,96,76
5,1,511,1,1,1,2480,2053,50,25,86,89
5,1,512,1,1,1,2579,2052,86,27,95,123
5,1,513,1,1,1,2713,2051,83,27,96,145
5,1,514,1,1,1,2846,2051,84,27,96,219
5,1,515,1,1,1,922,2093,49,24,72,57
5,1,516,1,1,1,1218,2092,50,24,89,27
5,1,517,1,1,1,1350,2091,53,25,96,73
5,1,518,1,1,1,1518,2091,84,25,95,253
5,1,519,1,1,1,1649,2091,86,25,36,iis
